munic_res,ano,populacao
230160,2014,23058
230170,2014,24658
230180,2014,6182
230185,2014,17842
230190,2014,58347
230195,2014,20532
230200,2014,22193
230205,2014,14800
230210,2014,34735
230220,2014,51885
230230,2014,31956
230240,2014,53725
230250,2014,47645
230260,2014,62201
230270,2014,27077
230280,2014,76724
230290,2014,17523
230300,2014,21524
230310,2014,18637
230320,2014,26840
230330,2014,18813
230340,2014,17374
230350,2014,69498
230360,2014,19882
230365,2014,10257
230370,2014,349526
230380,2014,24986
230390,2014,12888
230393,2014,13246
230395,2014,19189
230400,2014,22773
230410,2014,74188
230420,2014,127657
230423,2014,17650
230425,2014,23514
230426,2014,9403
230427,2014,7073
230428,2014,50308
230430,2014,18937
230435,2014,23276
230440,2014,2571896
230445,2014,15781
230450,2014,13473
230460,2014,6679
230465,2014,15287
230470,2014,53682
230480,2014,4531
230490,2014,10759
230495,2014,25581
230500,2014,38995
230510,2014,3812
230520,2014,19970
230523,2014,62002
230526,2014,13172
230530,2014,24555
230533,2014,12012
230535,2014,19276
230540,2014,67045
230550,2014,100733
230560,2014,25952
230565,2014,11500
230570,2014,12281
230580,2014,41292
230590,2014,38089
230600,2014,14042
230610,2014,23376
230620,2014,7612
230625,2014,38131
230630,2014,50671
230640,2014,123613
230650,2014,19570
230655,2014,39955
230660,2014,20077
230670,2014,18018
230680,2014,10999
230690,2014,34621
230700,2014,33324
230710,2014,27069
230720,2014,7785
230725,2014,18616
230730,2014,263704
230740,2014,24417
230750,2014,31409
230760,2014,57782
230763,2014,19225
230765,2014,219749
230770,2014,122020
230780,2014,26219
230790,2014,10796
230800,2014,37214
230810,2014,45881
230820,2014,14529
230830,2014,28419
230835,2014,13188
230837,2014,13345
230840,2014,35150
230850,2014,43557
230860,2014,16998
230870,2014,62091
230880,2014,8457
230890,2014,21737
230900,2014,14346
230910,2014,12364
230920,2014,15048
230930,2014,31783
230940,2014,28149
230945,2014,24979
230950,2014,21447
230960,2014,67678
230970,2014,79077
230980,2014,11884
230990,2014,6150
231000,2014,9169
231010,2014,12762
231020,2014,33178
231025,2014,31705
231030,2014,31376
231040,2014,11533
231050,2014,42696
231060,2014,8743
231070,2014,36611
231080,2014,16089
231085,2014,19975
231090,2014,16318
231095,2014,10616
231100,2014,12214
231110,2014,15058
231120,2014,10722
231123,2014,6299
231126,2014,20600
231130,2014,84684
231135,2014,14997
231140,2014,76386
231150,2014,21410
231160,2014,27182
231170,2014,19145
231180,2014,74243
231190,2014,15793
231195,2014,16070
231200,2014,31369
231210,2014,17457
231220,2014,43359
231230,2014,45917
231240,2014,46783
231250,2014,7774
231260,2014,12713
231270,2014,26600
231280,2014,7290
231290,2014,199750
231300,2014,18060
231310,2014,30143
231320,2014,25635
231325,2014,8923
231330,2014,57478
231335,2014,18301
231340,2014,72803
231350,2014,53998
231355,2014,15413
231360,2014,33505
231370,2014,7662
231375,2014,19437
231380,2014,20991
231390,2014,13435
231395,2014,18081
231400,2014,39861
231410,2014,58332
240010,2014,11349
240020,2014,56829
240030,2014,11197
240040,2014,3183
240050,2014,13864
240060,2014,4922
240070,2014,13680
240080,2014,11906
240090,2014,7188
240100,2014,36120
240110,2014,27115
240120,2014,13905
240130,2014,9688
240140,2014,9116
240145,2014,26799
240150,2014,4067
240160,2014,5422
240165,2014,2385
240170,2014,10040
240180,2014,12399
240185,2014,6568
240190,2014,3570
240200,2014,66759
240210,2014,10974
240220,2014,33289
240230,2014,21750
240240,2014,7972
240250,2014,10628
240260,2014,72374
240270,2014,11305
240280,2014,5583
240290,2014,4955
240300,2014,8173
240310,2014,44710
240320,2014,7181
240325,2014,235983
240330,2014,5554
240340,2014,6070
240350,2014,10739
240360,2014,27107
240370,2014,5994
240375,2014,3019
240380,2014,9250
240390,2014,2919
240400,2014,4254
240410,2014,2516
240420,2014,24889
240430,2014,12992
240440,2014,10099
240450,2014,14282
240460,2014,13237
240470,2014,14983
240480,2014,2206
240485,2014,7397
240490,2014,5850
240500,2014,8702
240510,2014,6875
240520,2014,5436
240530,2014,9767
240540,2014,5427
240550,2014,2673
240560,2014,14476
240570,2014,12540
240580,2014,34324
240590,2014,2689
240600,2014,6049
240610,2014,18409
240615,2014,3821
240620,2014,6640
240630,2014,7425
240640,2014,2762
240650,2014,15110
240660,2014,8076
240670,2014,11065
240680,2014,4794
240690,2014,3897
240700,2014,10086
240710,2014,76801
240720,2014,31037
240725,2014,3856
240730,2014,8502
240740,2014,8661
240750,2014,11628
240760,2014,4489
240770,2014,11608
240780,2014,21996
240790,2014,2240
240800,2014,284288
240810,2014,862044
240820,2014,26208
240830,2014,37239
240840,2014,4380
240850,2014,4866
240860,2014,4194
240870,2014,3907
240880,2014,5127
240890,2014,21387
240895,2014,10684
240910,2014,12424
240920,2014,3057
240930,2014,12635
240933,2014,5259
240940,2014,29696
240950,2014,3467
240960,2014,2587
240970,2014,7122
240980,2014,14787
240990,2014,14579
241000,2014,3723
241010,2014,14994
241020,2014,7760
241025,2014,5788
241030,2014,9666
241040,2014,9208
241050,2014,5001
241060,2014,3202
241070,2014,3442
241080,2014,4279
241090,2014,7753
241100,2014,4548
241105,2014,3978
241110,2014,3683
241120,2014,38538
241140,2014,13768
241142,2014,2661
241150,2014,23681
241160,2014,2935
241170,2014,4262
241180,2014,3572
241190,2014,4138
241200,2014,96759
241210,2014,6196
241220,2014,42773
241230,2014,12896
241240,2014,4528
241250,2014,23100
241255,2014,9333
241260,2014,17066
241270,2014,6255
241280,2014,8349
241290,2014,11196
241300,2014,6364
241310,2014,6034
241320,2014,4269
241330,2014,5890
241335,2014,11336
241340,2014,8106
241350,2014,6568
241355,2014,4775
241360,2014,4278
241370,2014,5384
241380,2014,2494
241390,2014,12334
241400,2014,15354
241410,2014,10558
241415,2014,5677
241420,2014,13017
241430,2014,2408
241440,2014,33228
241445,2014,3386
241450,2014,10864
241460,2014,12853
241470,2014,5490
241475,2014,4086
241480,2014,11832
241490,2014,1705
241500,2014,3086
250010,2014,9990
250020,2014,5580
250030,2014,28689
250040,2014,20399
250050,2014,14188
250053,2014,5425
250057,2014,2461
250060,2014,19057
250070,2014,17923
250073,2014,2195
250077,2014,8174
250080,2014,17186
250090,2014,13258
250100,2014,19855
250110,2014,23288
250115,2014,1894
250120,2014,6860
250130,2014,19231
250135,2014,3782
250140,2014,8696
250150,2014,21276
250153,2014,4669
250157,2014,8300
250160,2014,14999
250170,2014,5865
250180,2014,95677
250190,2014,17545
250200,2014,7306
250205,2014,3312
250210,2014,5540
250215,2014,6779
250220,2014,2514
250230,2014,5025
250240,2014,11549
250250,2014,17530
250260,2014,6200
250270,2014,5332
250280,2014,13790
250290,2014,6389
250300,2014,21387
250310,2014,5386
250320,2014,64360
250330,2014,10034
250340,2014,3693
250350,2014,17145
250355,2014,7075
250360,2014,7298
250370,2014,61030
250375,2014,3148
250380,2014,5903
250390,2014,5945
250400,2014,402912
250403,2014,6206
250407,2014,4085
250410,2014,2566
250415,2014,7350
250420,2014,4912
250430,2014,29990
250435,2014,4747
250440,2014,18816
250450,2014,6722
250460,2014,23554
250470,2014,4775
250480,2014,15400
250485,2014,1874
250490,2014,17028
250500,2014,7150
250510,2014,20312
250520,2014,6867
250523,2014,6331
250527,2014,5252
250530,2014,2526
250535,2014,5195
250540,2014,8225
250550,2014,3710
250560,2014,6613
250570,2014,10495
250580,2014,3631
250590,2014,3463
250600,2014,32530
250610,2014,11413
250620,2014,2984
250625,2014,8458
250630,2014,57780
250640,2014,14107
250650,2014,3344
250660,2014,6000
250670,2014,11705
250680,2014,17978
250690,2014,24613
250700,2014,24317
250710,2014,18129
250720,2014,10666
250730,2014,14283
250740,2014,7703
250750,2014,780738
250760,2014,7797
250770,2014,17737
250780,2014,6995
250790,2014,10616
250800,2014,9906
250810,2014,4698
250820,2014,7592
250830,2014,26950
250840,2014,2787
250850,2014,7338
250855,2014,4206
250860,2014,12635
250870,2014,4035
250880,2014,5675
250890,2014,44030
250900,2014,11037
250905,2014,8241
250910,2014,21703
250915,2014,6473
250920,2014,13548
250930,2014,8088
250933,2014,4475
250937,2014,2845
250939,2014,6363
250940,2014,13333
250950,2014,5441
250960,2014,4724
250970,2014,32498
250980,2014,9796
250990,2014,10445
251000,2014,7330
251010,2014,10655
251020,2014,6028
251030,2014,4717
251040,2014,6716
251050,2014,3843
251060,2014,3013
251065,2014,1809
251070,2014,2361
251080,2014,105531
251090,2014,12167
251100,2014,3791
251110,2014,7907
251120,2014,28174
251130,2014,15929
251140,2014,18634
251150,2014,11705
251160,2014,6793
251170,2014,5138
251180,2014,10540
251190,2014,18422
251200,2014,18087
251203,2014,3783
251207,2014,4206
251210,2014,32684
251220,2014,4072
251230,2014,22734
251240,2014,13473
251250,2014,42884
251260,2014,1868
251270,2014,18922
251272,2014,5999
251274,2014,3490
251275,2014,4448
251276,2014,4401
251278,2014,1890
251280,2014,8538
251290,2014,23955
251300,2014,3813
251310,2014,12144
251315,2014,6596
251320,2014,6576
251330,2014,5933
251335,2014,3593
251340,2014,15213
251350,2014,5257
251360,2014,7160
251365,2014,2675
251370,2014,133927
251380,2014,4601
251385,2014,2553
251390,2014,33065
251392,2014,4404
251394,2014,2543
251396,2014,3031
251398,2014,3382
251400,2014,4337
251410,2014,4437
251420,2014,7675
251430,2014,6206
251440,2014,4711
251445,2014,5817
251450,2014,19846
251455,2014,4015
251460,2014,3452
251465,2014,1767
251470,2014,4114
251480,2014,3739
251490,2014,7774
251500,2014,7026
251510,2014,11588
251520,2014,3411
251530,2014,51964
251540,2014,10803
251550,2014,13488
251560,2014,3172
251570,2014,3067
251580,2014,7071
251590,2014,6185
251593,2014,4811
251597,2014,7669
251600,2014,26925
251610,2014,14569
251615,2014,3427
251620,2014,68434
251630,2014,16691
251640,2014,10745
251650,2014,15284
251660,2014,14518
251670,2014,14859
251675,2014,2981
251680,2014,9429
251690,2014,15147
251700,2014,9874
251710,2014,2709
251720,2014,5262
251740,2014,2189
260005,2014,98201
260010,2014,36547
260020,2014,18831
260030,2014,24052
260040,2014,35344
260050,2014,42291
260060,2014,14250
260070,2014,38248
260080,2014,22865
260090,2014,22600
260100,2014,10795
260105,2014,19579
260110,2014,82298
260120,2014,72672
260130,2014,13808
260140,2014,42105
260150,2014,11833
260160,2014,20678
260170,2014,75186
260180,2014,12487
260190,2014,60301
260200,2014,37054
260210,2014,47520
260220,2014,38871
260230,2014,38122
260240,2014,8997
260250,2014,7464
260260,2014,48541
260270,2014,12974
260280,2014,55905
260290,2014,198383
260300,2014,32927
260310,2014,19814
260320,2014,27959
260330,2014,11179
260340,2014,5749
260345,2014,152840
260350,2014,18138
260360,2014,8428
260370,2014,24877
260380,2014,20000
260390,2014,19253
260392,2014,12496
260400,2014,80194
260410,2014,342328
260415,2014,14189
260420,2014,40857
260430,2014,11421
260440,2014,13105
260450,2014,21142
260460,2014,25632
260470,2014,17901
260480,2014,12624
260490,2014,13960
260500,2014,23769
260510,2014,35884
260515,2014,18126
260520,2014,66907
260530,2014,32001
260540,2014,21579
260545,2014,2884
260550,2014,11904
260560,2014,22599
260570,2014,31454
260580,2014,15036
260590,2014,29829
260600,2014,136057
260610,2014,30111
260620,2014,78287
260630,2014,7251
260640,2014,81182
260650,2014,18962
260660,2014,28403
260670,2014,7719
260680,2014,110917
260690,2014,12117
260700,2014,21475
260710,2014,4563
260720,2014,89660
260730,2014,29338
260740,2014,4700
260750,2014,26462
260760,2014,24413
260765,2014,36256
260770,2014,13855
260775,2014,25514
260780,2014,16696
260790,2014,680943
260795,2014,11680
260800,2014,16770
260805,2014,14526
260810,2014,32651
260820,2014,16038
260825,2014,11133
260830,2014,14427
260840,2014,15112
260845,2014,17247
260850,2014,21244
260860,2014,12777
260870,2014,16131
260875,2014,24475
260880,2014,38898
260890,2014,56336
260900,2014,24904
260910,2014,15046
260915,2014,19910
260920,2014,11858
260930,2014,15008
260940,2014,60435
260950,2014,31951
260960,2014,388821
260970,2014,23608
260980,2014,14261
260990,2014,67098
261000,2014,62020
261010,2014,8078
261020,2014,26490
261030,2014,11449
261040,2014,21093
261050,2014,29031
261060,2014,54547
261070,2014,319769
261080,2014,21609
261090,2014,65770
261100,2014,34939
261110,2014,326017
261120,2014,11263
261130,2014,26779
261140,2014,14358
261150,2014,25381
261153,2014,6835
261160,2014,1608488
261170,2014,20064
261180,2014,46433
261190,2014,23078
261200,2014,10633
261210,2014,10252
261220,2014,59409
261230,2014,15722
261240,2014,24556
261245,2014,14675
261247,2014,12308
261250,2014,99232
261255,2014,14076
261260,2014,41103
261270,2014,13728
261280,2014,11571
261290,2014,15105
261300,2014,57046
261310,2014,36626
261320,2014,22284
261330,2014,21126
261340,2014,20005
261350,2014,33610
261360,2014,33188
261370,2014,109298
261380,2014,17688
261390,2014,83712
261400,2014,18985
261410,2014,35207
261420,2014,43620
261430,2014,11245
261440,2014,5934
261450,2014,62530
261460,2014,27778
261470,2014,12912
261480,2014,24236
261485,2014,22323
261500,2014,27188
261510,2014,7025
261520,2014,10052
261530,2014,53844
261540,2014,41035
261550,2014,13547
261560,2014,29182
261570,2014,15264
261580,2014,26172
261590,2014,8139
261600,2014,17666
261610,2014,9430
261618,2014,7802
261620,2014,19720
261630,2014,32014
261640,2014,134871
261650,2014,14549
270010,2014,20601
270020,2014,17972
270030,2014,229329
270040,2014,47052
270050,2014,15565
270060,2014,8191
270070,2014,18353
270080,2014,4659
270090,2014,6763
270100,2014,27185
270110,2014,10783
270120,2014,10775
270130,2014,21261
270135,2014,6952
270140,2014,55814
270150,2014,9646
270160,2014,17973
270170,2014,17591
270180,2014,8867
270190,2014,7417
270200,2014,11049
270210,2014,21477
270220,2014,5844
270230,2014,56153
270235,2014,24166
270240,2014,51349
270250,2014,11229
270255,2014,18198
270260,2014,22406
270270,2014,4714
270280,2014,12890
270290,2014,40100
270300,2014,15783
270310,2014,26060
270320,2014,24455
270330,2014,18535
270340,2014,5469
270350,2014,7177
270360,2014,8294
270370,2014,5706
270375,2014,11918
270380,2014,23941
270390,2014,4253
270400,2014,25078
270410,2014,18437
270420,2014,28439
270430,2014,1005319
270440,2014,19963
270450,2014,31748
270460,2014,9962
270470,2014,50512
270480,2014,13719
270490,2014,3674
270500,2014,25659
270510,2014,25006
270520,2014,17350
270530,2014,5432
270540,2014,7230
270550,2014,28201
270560,2014,12583
270570,2014,21572
270580,2014,9209
270590,2014,5169
270600,2014,11643
270610,2014,11484
270620,2014,4970
270630,2014,73725
270640,2014,24924
270642,2014,10688
270644,2014,12687
270650,2014,15396
270660,2014,7683
270670,2014,63842
270680,2014,17977
270690,2014,35153
270700,2014,2958
270710,2014,24759
270720,2014,14449
270730,2014,27171
270740,2014,8253
270750,2014,20138
270760,2014,11644
270770,2014,75267
270780,2014,6819
270790,2014,7292
270800,2014,47593
270810,2014,11070
270820,2014,7020
270830,2014,23950
270840,2014,32075
270850,2014,34436
270860,2014,59830
270870,2014,7795
270880,2014,34024
270890,2014,13241
270895,2014,13839
270900,2014,6346
270910,2014,19856
270915,2014,43895
270920,2014,27648
270930,2014,65764
270940,2014,26249
280010,2014,2366
280020,2014,21170
280030,2014,623766
280040,2014,10684
280050,2014,17996
280060,2014,28093
280067,2014,26640
280070,2014,8165
280100,2014,17727
280110,2014,4057
280120,2014,27714
280130,2014,33024
280140,2014,21299
280150,2014,15283
280160,2014,5868
280170,2014,17726
280190,2014,3970
280200,2014,4804
280210,2014,67953
280220,2014,5551
280230,2014,14890
280240,2014,11718
280250,2014,3188
280260,2014,5836
280270,2014,8589
280280,2014,17165
280290,2014,92732
280300,2014,41116
280310,2014,5032
280320,2014,32911
280330,2014,18098
280340,2014,13249
280350,2014,101305
280360,2014,28835
280370,2014,6774
280380,2014,3632
280390,2014,12550
280400,2014,17076
280410,2014,11372
280420,2014,14685
280430,2014,7620
280440,2014,18961
280445,2014,8809
280450,2014,35268
280460,2014,26042
280470,2014,6475
280480,2014,174974
280490,2014,14032
280500,2014,3170
280510,2014,9374
280520,2014,6380
280530,2014,8971
280540,2014,33358
280550,2014,23249
280560,2014,28366
280570,2014,29562
280580,2014,19957
280590,2014,9949
280600,2014,18218
280610,2014,10191
280620,2014,20039
280630,2014,13733
280640,2014,7532
280650,2014,3899
280660,2014,11963
280670,2014,85814
280680,2014,10887
280690,2014,3777
280700,2014,3881
280710,2014,40364
280720,2014,8588
280730,2014,3144
280740,2014,50971
280750,2014,13196
280760,2014,24251
290010,2014,9243
290020,2014,19290
290030,2014,15668
290035,2014,17044
290040,2014,16959
290050,2014,11472
290060,2014,4790
290070,2014,153560
290080,2014,23231
290090,2014,6234
290100,2014,37557
290110,2014,26458
290115,2014,16904
290120,2014,20388
290130,2014,13716
290135,2014,14862
290140,2014,14742
290150,2014,11209
290160,2014,18970
290170,2014,12216
290180,2014,12083
290190,2014,19063
290195,2014,7780
290200,2014,14158
290205,2014,12402
290210,2014,56023
290220,2014,11237
290225,2014,11779
290230,2014,9104
290240,2014,13301
290250,2014,14126
290260,2014,21186
290265,2014,12560
290270,2014,53786
290280,2014,22566
290290,2014,35200
290300,2014,14540
290310,2014,6518
290320,2014,152208
290323,2014,15230
290327,2014,15624
290330,2014,6627
290340,2014,23620
290350,2014,18459
290360,2014,15769
290370,2014,14861
290380,2014,18677
290390,2014,68922
290395,2014,10597
290400,2014,14490
290405,2014,16730
290410,2014,22409
290420,2014,11089
290430,2014,15265
290440,2014,10624
290450,2014,11158
290460,2014,69022
290470,2014,19297
290475,2014,21418
290480,2014,10486
290485,2014,18850
290490,2014,34394
290500,2014,23392
290510,2014,10282
290515,2014,15913
290520,2014,52353
290530,2014,18595
290540,2014,17457
290550,2014,13555
290560,2014,33135
290570,2014,281413
290580,2014,36321
290590,2014,29877
290600,2014,71900
290610,2014,10137
290620,2014,26200
290630,2014,33415
290640,2014,9075
290650,2014,88308
290660,2014,14599
290670,2014,26952
